metric_month,product,billingCountry,customers_acquired,cancelled_customers,customer_base
2015-05-01,PRO,India,14,2,12
2015-05-01,PRO,India,14,2,24
2015-05-01,PRO,United Kingdom,23,11,28
2015-05-01,PRO,United Kingdom,23,11,6
2015-05-01,PRO,United Kingdom,23,11,4
2015-05-01,PRO,United Kingdom,23,11,12
2015-05-01,PRO,United Kingdom,23,11,24
2015-05-01,GURU,United States,14,2,15
2015-05-01,GURU,United States,14,2,8
2015-05-01,GURU,United States,14,2,1
2015-05-01,GURU,United States,14,2,12
2015-05-01,GURU,United States,14,2,15
2015-05-01,PRO,Canada,4,1,28
2015-05-01,PRO,Canada,4,1,6
2015-05-01,PRO,Canada,4,1,4
2015-05-01,PRO,Canada,4,1,12
2015-05-01,PRO,Canada,4,1,24
2015-05-01,BUSINESS,India,1,1,1
2015-05-01,BUSINESS,India,1,1,10
2015-05-01,BUSINESS,India,1,1,3
2015-05-01,BUSINESS,India,1,1,3
2015-05-01,GURU,Canada,5,4,15
2015-05-01,GURU,Canada,5,4,8
2015-05-01,GURU,Canada,5,4,1
2015-05-01,GURU,Canada,5,4,12
2015-05-01,GURU,Canada,5,4,15
2015-05-01,GURU,United Kingdom,9,7,15
2015-05-01,GURU,United Kingdom,9,7,8
2015-05-01,GURU,United Kingdom,9,7,1
2015-05-01,GURU,United Kingdom,9,7,12
2015-05-01,GURU,United Kingdom,9,7,15
2015-05-01,PRO,United States,17,10,28
2015-05-01,PRO,United States,17,10,6
2015-05-01,PRO,United States,17,10,4
2015-05-01,PRO,United States,17,10,12
2015-05-01,PRO,United States,17,10,24
2015-05-01,BUSINESS,France,1,1,1
2015-05-01,BUSINESS,France,1,1,10
2015-05-01,BUSINESS,France,1,1,3
2015-05-01,BUSINESS,France,1,1,3
2015-06-01,BUSINESS,United States,5,2,14
2015-06-01,BUSINESS,United States,5,2,5
2015-06-01,BUSINESS,United States,5,2,3
2015-06-01,BUSINESS,United States,5,2,1
2015-06-01,PRO,Canada,10,1,41
2015-06-01,PRO,Canada,10,1,5
2015-06-01,PRO,Canada,10,1,7
2015-06-01,PRO,Canada,10,1,24
2015-06-01,PRO,Canada,10,1,31
2015-06-01,GURU,India,11,3,27
2015-06-01,GURU,India,11,3,8
2015-06-01,GURU,India,11,3,7
2015-06-01,GURU,India,11,3,13
2015-06-01,GURU,India,11,3,16
2015-06-01,BUSINESS,United Kingdom,1,1,14
2015-06-01,BUSINESS,United Kingdom,1,1,5
2015-06-01,BUSINESS,United Kingdom,1,1,3
2015-06-01,BUSINESS,United Kingdom,1,1,1
2015-06-01,GURU,United States,9,9,27
2015-06-01,GURU,United States,9,9,8
2015-06-01,GURU,United States,9,9,7
2015-06-01,GURU,United States,9,9,13
2015-06-01,GURU,United States,9,9,16
2015-06-01,BUSINESS,Canada,0,,
2015-06-01,BUSINESS,France,1,,
2015-06-01,GURU,France,4,1,27
2015-06-01,GURU,France,4,1,8
2015-06-01,GURU,France,4,1,7
2015-06-01,GURU,France,4,1,13
2015-06-01,GURU,France,4,1,16
2015-06-01,PRO,United Kingdom,26,17,41
2015-06-01,PRO,United Kingdom,26,17,5
2015-06-01,PRO,United Kingdom,26,17,7
2015-06-01,PRO,United Kingdom,26,17,24
2015-06-01,PRO,United Kingdom,26,17,31
2015-06-01,BUSINESS,India,2,1,14
2015-06-01,BUSINESS,India,2,1,5
2015-06-01,BUSINESS,India,2,1,3
2015-06-01,BUSINESS,India,2,1,1
2015-06-01,PRO,India,12,10,41
2015-06-01,PRO,India,12,10,5
2015-06-01,PRO,India,12,10,7
2015-06-01,PRO,India,12,10,24
2015-06-01,PRO,India,12,10,31
2015-06-01,GURU,Canada,4,3,27
2015-06-01,GURU,Canada,4,3,8
2015-06-01,GURU,Canada,4,3,7
2015-06-01,GURU,Canada,4,3,13
2015-06-01,GURU,Canada,4,3,16
2015-06-01,PRO,France,5,3,41
2015-06-01,PRO,France,5,3,5
2015-06-01,PRO,France,5,3,7
2015-06-01,PRO,France,5,3,24
2015-06-01,PRO,France,5,3,31
2015-06-01,GURU,United Kingdom,12,9,27
2015-06-01,GURU,United Kingdom,12,9,8
2015-06-01,GURU,United Kingdom,12,9,7
2015-06-01,GURU,United Kingdom,12,9,13
2015-06-01,GURU,United Kingdom,12,9,16
2015-06-01,PRO,United States,20,13,41
2015-06-01,PRO,United States,20,13,5
2015-06-01,PRO,United States,20,13,7
2015-06-01,PRO,United States,20,13,24
2015-06-01,PRO,United States,20,13,31
2015-07-01,GURU,United States,10,6,21
2015-07-01,GURU,United States,10,6,11
2015-07-01,GURU,United States,10,6,14
2015-07-01,GURU,United States,10,6,25
2015-07-01,GURU,United States,10,6,10
2015-07-01,BUSINESS,United States,4,4,1
2015-07-01,BUSINESS,United States,4,4,9
2015-07-01,BUSINESS,United States,4,4,11
2015-07-01,BUSINESS,United States,4,4,4
2015-07-01,BUSINESS,United States,4,4,1
2015-07-01,PRO,United Kingdom,22,16,8
2015-07-01,PRO,United Kingdom,22,16,51
2015-07-01,PRO,United Kingdom,22,16,19
2015-07-01,PRO,United Kingdom,22,16,27
2015-07-01,PRO,United Kingdom,22,16,39
2015-07-01,BUSINESS,France,3,,
2015-07-01,GURU,United Kingdom,9,10,21
2015-07-01,GURU,United Kingdom,9,10,11
2015-07-01,GURU,United Kingdom,9,10,14
2015-07-01,GURU,United Kingdom,9,10,25
2015-07-01,GURU,Canada,5,2,21
2015-07-01,GURU,Canada,5,2,11
2015-07-01,GURU,Canada,5,2,14
2015-07-01,GURU,Canada,5,2,25
2015-07-01,GURU,Canada,5,2,10
2015-07-01,GURU,France,2,3,21
2015-07-01,GURU,France,2,3,11
2015-07-01,GURU,France,2,3,14
2015-07-01,GURU,France,2,3,25
2015-07-01,GURU,France,2,3,10
2015-07-01,PRO,Canada,11,5,8
2015-07-01,PRO,Canada,11,5,51
2015-07-01,PRO,Canada,11,5,19
2015-07-01,PRO,Canada,11,5,27
2015-07-01,PRO,Canada,11,5,39
2015-07-01,BUSINESS,India,3,2,1
2015-07-01,BUSINESS,India,3,2,9
2015-07-01,BUSINESS,India,3,2,11
2015-07-01,BUSINESS,India,3,2,4
2015-07-01,BUSINESS,India,3,2,1
2015-07-01,GURU,India,6,8,21
2015-07-01,GURU,India,6,8,11
2015-07-01,GURU,India,6,8,14
2015-07-01,GURU,India,6,8,25
2015-07-01,GURU,India,6,8,10
2015-07-01,PRO,France,8,3,8
2015-07-01,PRO,France,8,3,51
2015-07-01,PRO,France,8,3,19
2015-07-01,PRO,France,8,3,27
2015-07-01,PRO,France,8,3,39
2015-07-01,BUSINESS,United Kingdom,6,,
2015-07-01,PRO,India,18,11,8
2015-07-01,PRO,India,18,11,51
2015-07-01,PRO,India,18,11,19
2015-07-01,PRO,India,18,11,27
2015-07-01,PRO,India,18,11,39
2015-07-01,PRO,United States,31,13,8
2015-07-01,PRO,United States,31,13,51
2015-07-01,PRO,United States,31,13,19
2015-07-01,PRO,United States,31,13,27
2015-07-01,PRO,United States,31,13,39
2015-07-01,GURU,United Kingdom,9,10,10
2015-08-01,BUSINESS,Canada,2,,
2015-08-01,PRO,United States,34,22,36
2015-08-01,PRO,United States,34,22,25
2015-08-01,PRO,United States,34,22,59
2015-08-01,PRO,United States,34,22,13
2015-08-01,PRO,United States,34,22,56
2015-08-01,PRO,France,10,4,36
2015-08-01,PRO,France,10,4,25
2015-08-01,PRO,France,10,4,59
2015-08-01,PRO,France,10,4,13
2015-08-01,PRO,France,10,4,56
2015-08-01,GURU,India,15,5,10
2015-08-01,GURU,India,15,5,30
2015-08-01,GURU,India,15,5,18
2015-08-01,GURU,India,15,5,11
2015-08-01,GURU,India,15,5,13
2015-08-01,BUSINESS,United Kingdom,6,4,4
2015-08-01,BUSINESS,United Kingdom,6,4,4
2015-08-01,BUSINESS,United Kingdom,6,4,9
2015-08-01,BUSINESS,United Kingdom,6,4,17
2015-08-01,GURU,France,7,3,10
2015-08-01,GURU,France,7,3,30
2015-08-01,GURU,France,7,3,18
2015-08-01,GURU,France,7,3,11
2015-08-01,GURU,France,7,3,13
2015-08-01,BUSINESS,United States,6,2,4
2015-08-01,BUSINESS,United States,6,2,4
2015-08-01,BUSINESS,United States,6,2,9
2015-08-01,BUSINESS,United States,6,2,17
2015-08-01,GURU,Canada,6,5,10
2015-08-01,GURU,Canada,6,5,30
2015-08-01,GURU,Canada,6,5,18
2015-08-01,GURU,Canada,6,5,11
2015-08-01,GURU,Canada,6,5,13
2015-08-01,PRO,India,25,15,36
2015-08-01,PRO,India,25,15,25
2015-08-01,PRO,India,25,15,59
2015-08-01,PRO,India,25,15,13
2015-08-01,PRO,India,25,15,56
2015-08-01,GURU,United Kingdom,15,8,10
2015-08-01,GURU,United Kingdom,15,8,30
2015-08-01,GURU,United Kingdom,15,8,18
2015-08-01,GURU,United Kingdom,15,8,11
2015-08-01,GURU,United Kingdom,15,8,13
2015-08-01,PRO,United Kingdom,31,18,36
2015-08-01,PRO,United Kingdom,31,18,25
2015-08-01,PRO,United Kingdom,31,18,59
2015-08-01,PRO,United Kingdom,31,18,13
2015-08-01,PRO,United Kingdom,31,18,56
2015-08-01,PRO,Canada,10,7,36
2015-08-01,PRO,Canada,10,7,25
2015-08-01,PRO,Canada,10,7,59
2015-08-01,PRO,Canada,10,7,13
2015-08-01,PRO,Canada,10,7,56
2015-08-01,GURU,United States,10,4,10
2015-08-01,GURU,United States,10,4,30
2015-08-01,GURU,United States,10,4,18
2015-08-01,GURU,United States,10,4,11
2015-08-01,GURU,United States,10,4,13
2015-08-01,BUSINESS,France,0,2,4
2015-08-01,BUSINESS,France,0,2,4
2015-08-01,BUSINESS,France,0,2,9
2015-08-01,BUSINESS,France,0,2,17
2015-08-01,BUSINESS,India,4,3,4
2015-08-01,BUSINESS,India,4,3,4
2015-08-01,BUSINESS,India,4,3,9
2015-08-01,BUSINESS,India,4,3,17
2015-09-01,PRO,United Kingdom,37,16,28
2015-09-01,PRO,United Kingdom,37,16,45
2015-09-01,PRO,United Kingdom,37,16,19
2015-09-01,PRO,United Kingdom,37,16,69
2015-09-01,PRO,United Kingdom,37,16,69
2015-09-01,GURU,India,12,7,14
2015-09-01,GURU,India,12,7,22
2015-09-01,GURU,India,12,7,27
2015-09-01,GURU,India,12,7,14
2015-09-01,GURU,India,12,7,35
2015-09-01,PRO,United States,35,26,28
2015-09-01,PRO,United States,35,26,45
2015-09-01,PRO,United States,35,26,19
2015-09-01,PRO,United States,35,26,69
2015-09-01,PRO,United States,35,26,69
2015-09-01,GURU,United States,11,6,14
2015-09-01,GURU,United States,11,6,22
2015-09-01,GURU,United States,11,6,27
2015-09-01,GURU,United States,11,6,14
2015-09-01,GURU,United States,11,6,35
2015-09-01,PRO,Canada,8,9,28
2015-09-01,PRO,Canada,8,9,45
2015-09-01,PRO,Canada,8,9,19
2015-09-01,PRO,Canada,8,9,69
2015-09-01,PRO,Canada,8,9,69
2015-09-01,BUSINESS,United Kingdom,10,5,2
2015-09-01,BUSINESS,United Kingdom,10,5,13
2015-09-01,BUSINESS,United Kingdom,10,5,20
2015-09-01,BUSINESS,United Kingdom,10,5,2
2015-09-01,BUSINESS,United Kingdom,10,5,5
2015-09-01,GURU,France,12,4,14
2015-09-01,GURU,France,12,4,22
2015-09-01,GURU,France,12,4,27
2015-09-01,GURU,France,12,4,14
2015-09-01,GURU,France,12,4,35
2015-09-01,GURU,Canada,11,3,14
2015-09-01,GURU,Canada,11,3,22
2015-09-01,GURU,Canada,11,3,27
2015-09-01,GURU,Canada,11,3,14
2015-09-01,GURU,Canada,11,3,35
2015-09-01,BUSINESS,India,7,3,2
2015-09-01,BUSINESS,India,7,3,13
2015-09-01,BUSINESS,India,7,3,20
2015-09-01,BUSINESS,India,7,3,2
2015-09-01,BUSINESS,India,7,3,5
2015-09-01,GURU,United Kingdom,16,10,14
2015-09-01,GURU,United Kingdom,16,10,22
2015-09-01,GURU,United Kingdom,16,10,27
2015-09-01,GURU,United Kingdom,16,10,14
2015-09-01,GURU,United Kingdom,16,10,35
2015-09-01,PRO,India,24,19,28
2015-09-01,PRO,India,24,19,45
2015-09-01,PRO,India,24,19,19
2015-09-01,PRO,India,24,19,69
2015-09-01,PRO,India,24,19,69
2015-09-01,BUSINESS,France,1,,
2015-09-01,PRO,France,7,10,28
2015-09-01,PRO,France,7,10,45
2015-09-01,PRO,France,7,10,19
2015-09-01,PRO,France,7,10,69
2015-09-01,PRO,France,7,10,69
2015-09-01,BUSINESS,United States,6,7,2
2015-09-01,BUSINESS,United States,6,7,13
2015-09-01,BUSINESS,United States,6,7,20
2015-09-01,BUSINESS,United States,6,7,2
2015-09-01,BUSINESS,United States,6,7,5
2015-10-01,PRO,Canada,17,6,92
2015-10-01,PRO,Canada,17,6,76
2015-10-01,PRO,Canada,17,6,25
2015-10-01,PRO,Canada,17,6,50
2015-10-01,PRO,Canada,17,6,15
2015-10-01,BUSINESS,United Kingdom,3,9,3
2015-10-01,BUSINESS,United Kingdom,3,9,24
2015-10-01,BUSINESS,United Kingdom,3,9,8
2015-10-01,BUSINESS,United Kingdom,3,9,14
2015-10-01,GURU,India,20,11,32
2015-10-01,GURU,India,20,11,23
2015-10-01,GURU,India,20,11,28
2015-10-01,GURU,India,20,11,40
2015-10-01,GURU,India,20,11,24
2015-10-01,BUSINESS,United States,7,4,3
2015-10-01,BUSINESS,United States,7,4,24
2015-10-01,BUSINESS,United States,7,4,8
2015-10-01,BUSINESS,United States,7,4,14
2015-10-01,GURU,United States,19,7,32
2015-10-01,GURU,United States,19,7,23
2015-10-01,GURU,United States,19,7,28
2015-10-01,GURU,United States,19,7,40
2015-10-01,GURU,United States,19,7,24
2015-10-01,PRO,United Kingdom,44,30,92
2015-10-01,PRO,United Kingdom,44,30,76
2015-10-01,PRO,United Kingdom,44,30,25
2015-10-01,PRO,United Kingdom,44,30,50
2015-10-01,PRO,United Kingdom,44,30,15
2015-10-01,BUSINESS,Canada,3,,
2015-10-01,PRO,United States,47,23,92
2015-10-01,GURU,United Kingdom,31,9,32
2015-10-01,GURU,United Kingdom,31,9,23
2015-10-01,GURU,United Kingdom,31,9,28
2015-10-01,GURU,United Kingdom,31,9,40
2015-10-01,GURU,United Kingdom,31,9,24
2015-10-01,PRO,France,12,4,92
2015-10-01,PRO,France,12,4,76
2015-10-01,PRO,France,12,4,25
2015-10-01,PRO,France,12,4,50
2015-10-01,PRO,France,12,4,15
2015-10-01,BUSINESS,India,4,4,3
2015-10-01,BUSINESS,India,4,4,24
2015-10-01,BUSINESS,India,4,4,8
2015-10-01,BUSINESS,India,4,4,14
2015-10-01,PRO,India,27,18,92
2015-10-01,PRO,India,27,18,76
2015-10-01,PRO,India,27,18,25
2015-10-01,PRO,India,27,18,50
2015-10-01,PRO,India,27,18,15
2015-10-01,BUSINESS,France,2,1,3
2015-10-01,BUSINESS,France,2,1,24
2015-10-01,PRO,United States,47,23,76
2015-10-01,PRO,United States,47,23,25
2015-10-01,PRO,United States,47,23,50
2015-10-01,PRO,United States,47,23,15
2015-10-01,GURU,France,5,9,32
2015-10-01,GURU,France,5,9,23
2015-10-01,GURU,France,5,9,28
2015-10-01,GURU,France,5,9,40
2015-10-01,GURU,France,5,9,24
2015-10-01,GURU,Canada,10,6,32
2015-10-01,GURU,Canada,10,6,23
2015-10-01,GURU,Canada,10,6,28
2015-10-01,GURU,Canada,10,6,40
2015-10-01,GURU,Canada,10,6,24
2015-10-01,BUSINESS,France,2,1,8
2015-10-01,BUSINESS,France,2,1,14
2015-11-01,BUSINESS,France,4,2,19
2015-11-01,BUSINESS,France,4,2,16
2015-11-01,BUSINESS,France,4,2,3
2015-11-01,BUSINESS,France,4,2,7
2015-11-01,BUSINESS,France,4,2,4
2015-11-01,GURU,France,10,4,55
2015-11-01,GURU,France,10,4,19
2015-11-01,GURU,France,10,4,39
2015-11-01,GURU,France,10,4,50
2015-11-01,GURU,France,10,4,28
2015-11-01,GURU,United States,30,12,55
2015-11-01,GURU,United States,30,12,19
2015-11-01,GURU,United States,30,12,39
2015-11-01,GURU,United States,30,12,50
2015-11-01,GURU,United States,30,12,28
2015-11-01,PRO,India,42,18,36
2015-11-01,PRO,India,42,18,103
2015-11-01,PRO,India,42,18,104
2015-11-01,PRO,India,42,18,23
2015-11-01,PRO,India,42,18,58
2015-11-01,BUSINESS,United States,8,5,19
2015-11-01,BUSINESS,United States,8,5,16
2015-11-01,BUSINESS,United States,8,5,3
2015-11-01,BUSINESS,United States,8,5,7
2015-11-01,BUSINESS,United States,8,5,4
2015-11-01,GURU,India,17,13,55
2015-11-01,GURU,India,17,13,19
2015-11-01,GURU,India,17,13,39
2015-11-01,GURU,India,17,13,50
2015-11-01,GURU,India,17,13,28
2015-11-01,PRO,United States,37,33,36
2015-11-01,PRO,United States,37,33,103
2015-11-01,PRO,United States,37,33,104
2015-11-01,PRO,United States,37,33,23
2015-11-01,PRO,United States,37,33,58
2015-11-01,BUSINESS,India,4,4,19
2015-11-01,BUSINESS,India,4,4,16
2015-11-01,BUSINESS,India,4,4,3
2015-11-01,BUSINESS,India,4,4,7
2015-11-01,BUSINESS,India,4,4,4
2015-11-01,PRO,France,17,10,36
2015-11-01,PRO,France,17,10,103
2015-11-01,PRO,France,17,10,104
2015-11-01,PRO,France,17,10,23
2015-11-01,PRO,France,17,10,58
2015-11-01,PRO,Canada,10,10,36
2015-11-01,PRO,Canada,10,10,103
2015-11-01,PRO,Canada,10,10,104
2015-11-01,PRO,Canada,10,10,23
2015-11-01,PRO,Canada,10,10,58
2015-11-01,PRO,United Kingdom,51,24,36
2015-11-01,PRO,United Kingdom,51,24,103
2015-11-01,PRO,United Kingdom,51,24,104
2015-11-01,PRO,United Kingdom,51,24,23
2015-11-01,PRO,United Kingdom,51,24,58
2015-11-01,GURU,United Kingdom,25,23,55
2015-11-01,GURU,United Kingdom,25,23,19
2015-11-01,GURU,United Kingdom,25,23,39
2015-11-01,GURU,United Kingdom,25,23,50
2015-11-01,GURU,United Kingdom,25,23,28
2015-11-01,BUSINESS,United Kingdom,6,4,19
2015-11-01,BUSINESS,United Kingdom,6,4,16
2015-11-01,BUSINESS,United Kingdom,6,4,3
2015-11-01,BUSINESS,United Kingdom,6,4,7
2015-11-01,BUSINESS,United Kingdom,6,4,4
2015-11-01,GURU,Canada,6,9,55
2015-11-01,GURU,Canada,6,9,19
2015-11-01,GURU,Canada,6,9,39
2015-11-01,GURU,Canada,6,9,50
2015-11-01,GURU,Canada,6,9,28
2015-11-01,BUSINESS,Canada,4,2,19
2015-11-01,BUSINESS,Canada,4,2,16
2015-11-01,BUSINESS,Canada,4,2,3
2015-11-01,BUSINESS,Canada,4,2,7
2015-11-01,BUSINESS,Canada,4,2,4
2015-12-01,BUSINESS,Canada,2,2,20
2015-12-01,BUSINESS,Canada,2,2,6
2015-12-01,BUSINESS,Canada,2,2,7
2015-12-01,BUSINESS,Canada,2,2,5
2015-12-01,BUSINESS,Canada,2,2,21
2015-12-01,PRO,United States,40,33,127
2015-12-01,PRO,United States,40,33,30
2015-12-01,PRO,United States,40,33,83
2015-12-01,PRO,United States,40,33,112
2015-12-01,PRO,United States,40,33,37
2015-12-01,BUSINESS,France,3,2,20
2015-12-01,BUSINESS,France,3,2,6
2015-12-01,BUSINESS,France,3,2,7
2015-12-01,BUSINESS,France,3,2,5
2015-12-01,BUSINESS,France,3,2,21
2015-12-01,BUSINESS,India,4,1,20
2015-12-01,BUSINESS,India,4,1,6
2015-12-01,BUSINESS,India,4,1,7
2015-12-01,BUSINESS,India,4,1,5
2015-12-01,BUSINESS,India,4,1,21
2015-12-01,GURU,United Kingdom,24,17,62
2015-12-01,GURU,United Kingdom,24,17,25
2015-12-01,GURU,United Kingdom,24,17,42
2015-12-01,GURU,United Kingdom,24,17,24
2015-12-01,GURU,United Kingdom,24,17,61
2015-12-01,PRO,France,11,10,127
2015-12-01,PRO,France,11,10,30
2015-12-01,PRO,France,11,10,83
2015-12-01,PRO,France,11,10,112
2015-12-01,PRO,France,11,10,37
2015-12-01,BUSINESS,United States,6,5,20
2015-12-01,BUSINESS,United States,6,5,6
2015-12-01,BUSINESS,United States,6,5,7
2015-12-01,BUSINESS,United States,6,5,5
2015-12-01,BUSINESS,United States,6,5,21
2015-12-01,GURU,Canada,8,7,62
2015-12-01,GURU,Canada,8,7,25
2015-12-01,GURU,Canada,8,7,42
2015-12-01,GURU,Canada,8,7,24
2015-12-01,PRO,United Kingdom,53,34,127
2015-12-01,PRO,United Kingdom,53,34,30
2015-12-01,PRO,United Kingdom,53,34,83
2015-12-01,PRO,United Kingdom,53,34,112
2015-12-01,PRO,United Kingdom,53,34,37
2015-12-01,GURU,France,3,7,62
2015-12-01,GURU,France,3,7,25
2015-12-01,GURU,France,3,7,42
2015-12-01,GURU,France,3,7,24
2015-12-01,GURU,France,3,7,61
2015-12-01,BUSINESS,United Kingdom,7,5,20
2015-12-01,BUSINESS,United Kingdom,7,5,6
2015-12-01,BUSINESS,United Kingdom,7,5,7
2015-12-01,BUSINESS,United Kingdom,7,5,5
2015-12-01,BUSINESS,United Kingdom,7,5,21
2015-12-01,GURU,United States,26,16,62
2015-12-01,GURU,United States,26,16,25
2015-12-01,GURU,United States,26,16,42
2015-12-01,GURU,United States,26,16,24
2015-12-01,GURU,United States,26,16,61
2015-12-01,PRO,Canada,15,8,127
2015-12-01,PRO,Canada,15,8,30
2015-12-01,PRO,Canada,15,8,83
2015-12-01,PRO,Canada,15,8,112
2015-12-01,PRO,Canada,15,8,37
2015-12-01,GURU,India,10,15,62
